,id,title2
27995,849510, Realtime Parametric Controlled InKernel Pipelines 
27996,849534, CompileTime Analysis of Explicitly Parallel Programs 
27997,849537, Parallel program graphs and their classification 
27998,849775, Structuring graphical paradigms in TkGofer 
27999,849791, Microprocessor specification in hawk 
28002,849810, A definition of MSL a domainspecific design language for message translation and validation 
28003,849825, Automated Appointment Scheduling 
28004,849909, Simple Translation of GoalDirected Evaluation 
28005,849921, Conversational Effectiveness and Multimedia Communications 
28006,850030, Improved algorithms for topic distillation in hyperlinked environments 
28007,850038, Learning to extract symbolic knowledge from the worldwide web 
28013,850062, Query containment for conjunctive queries with regular expressions 
28014,850066, GlOSS Textsource discovery over the internet 
28015,850082, Managing medical research data with a webinterfacing repository manager 
28016,850107, Using schema matching to simplify heterogeneous data translation 
28017,850166, An internet accessible telepresence 
28018,850277, Avoiding Unnecessary Updates 
28019,850307, Implementing Projectionbased Strictness Analysis 
28020,850339, A collaborative scientific visualization application 
28022,850389, Multiversion divergence control of time fuzziness 
28023,850917, Towards a reading coach that listens Automated detection of oral reading errors 
28025,850926, Integration themes in multimodal humancomputer interaction 
28026,851167, Continuous speech recognition in the WAXHOLM dialogue system 
28028,851235, Tailorable location policies for distributed object systems 
28029,851249, A Resource Allocation Model for QoS Management 
28030,851278, Fast Byte Copying A ReEvaluation of the Opportunities for Optimization 
28031,851394, Supercomputer Performance Trends and the Perfect Benchmarks 
28032,851405, A synthetic benchmark for messagepassing architectures 
28033,851519, Subspace Distribution Clustering for Continuous Observation Density Hidden Markov Models 
28034,851524, Stream Derivation and Clustering Schemes for Subspace Distribution Clustering HMM 
28035,851608, City name recognition over the telephone 
28036,851639, Dynamic range searching using data replication 
28038,851681, Rapid Speaker Adaptation for Neural Network Speech Recognizers 
28039,851707, Labeler agreement in phonetic labeling of continuous speech 
28040,851709, Transitionbased feature extraction within framebased recognition 
28041,851723, Smoothness analysis for trajectory features 
28042,851818, Automatically generated word pronunciations from phoneme classifier output 
28043,851835, Speakerindependent recognition of spoken English letters 
28044,851924, From ML to Ada Stronglytyped language interoperability via source translation 
28045,851931, Message specification language MSL Reference manual 
28047,851968, Natural gradient descent for training multilayer perceptrons 
28048,852080, Dynamic query processing in diom 
28049,852082, A metadata approach to improving query responsiveness 
28050,852111, CQ A Personalized Update Monitoring Toolkit 
28051,852356, 1996 Schwarz methods for the unsteady compressible NavierStokes equations on unstructured meshes 
28053,852358, 1995 Parallel implementation of NewtonKrylovSchwarz algorithms for the transonic full potential equation 
28054,852361, Overlapping Schwarz methods on unstructured meshes using nonmatching coarse grids 
28055,852371, A portable library of distributed memory sparse iterative solvers 
28058,852400, Additive Schwarz methods with nonreflecting boundary conditions for the parallel computation of Helmholtz problems Tenth International Symposium on Domain Decomposition Methods for Partial Differential Equations XiaoChuan Cai Charbel Farhat 
28059,852413, A restricted additive Schwarz preconditioner for general sparse linear systems 
28061,852500, The use of pointwise interpolation in domain decomposition methods with nonnested meshes 
28062,852503, A minimum overlap restricted additive Schwarz preconditioner and applications in 3D flow simulations The Tenth International Conference on Domain Decomposition Methods for Partial Differential Equations 
28063,852504, 1996 Overlapping domain decomposition algorithms for general sparse matrices 
28064,852588, Death Taxes and Imperfect Software Surviving the Inevitable In Proceedings of the New Security Paradigms Workshop  September 1998 
28065,852589, Automatic Adaptive Detection and Prevention of BufferOverflow Attacks 
28066,852613, Multilevel Schwarz methods for elliptic problems with discontinuous coefficients in three dimensions 
28067,852643, Analysis of a Denial of Service Attack on TCP 
28068,852676, Local multiplicative Schwarz algorithms for convectiondiffusion equations 
28069,852756, An implicit solver for CFD 
28070,852840, Domain Decomposition Methods for Monotone Nonlinear Elliptic Problems 
28071,852852, Parallel implicit methods for aerodynamics 
28072,852987, Krylov subspace methods in distributed computing environments 
28073,853050, Autonomous exploration and control of chaotic systems 
28074,853078, Performance of the Shallow Water Equations on the Connection Machine CM200 Computer 
28075,853084, Software Issues at the User Interface 
28076,853095, Performance of the Shallow Water Benchmark on the SUPRENUM1 Parallel Supercomputer 
28078,853114, Using Neural Networks to Identify Jets Nucl 
28079,853115, Finding Gluon Jets with a Neural trigger 
28080,853116, Selforganizing Networks for Extracting Jet Features 
28081,853118, On Langevin Updating in Multilayer Perceptrons 
28082,853150, Pattern Discrimination Using Feedforward Networks A Benchmark Study of Scaling Behavior 
28083,853155, Mass Reconstruction with a Neural Network 
28084,853417, Metaprogramming tools for ML 
28085,853470, Unfoldfold transformations preserving termination properties 
28086,853486, Warm Fusion Deriving BuildCatas from Recursive Definitions 
28087,853563, Typedriven defunctionalization 
28088,853684, Experiments with a spoken dialogue system for taking the us census 
28090,853801, Embedded implementation of a hybrid neuralnetwork telephone speech recognition system Nanjing PR China 
28091,853833, Noise suppression in cellular communications 
28092,853974, Temporal masking in automatic speech recognition 
28093,854372, Bayesian Classification Theory 
28095,854381, VIPR Reference Manual 
28096,854434, Predicting lifetimes in dynamically allocated memory 
28099,854615, Porting Chorus to the PARISC Virtual Memory Manager 
28100,854915, Optimization of the redistribution of arrays for distributed memory multicomputers 
28101,855194, Improving the performance of AI software Payoffs and pitfalls in using automatic memoization 
28102,855222, Design of the SDRR Pipeline 
28103,855223, Tool Survey Software Design for Reliability and Reuse Project Phase I 
28104,855244, Connecting scientific programs and data using object databases 
28105,855287, A prototype objectoriented toolkit for protein structure verification 
28106,855665, An Architecture for PostDevelopment Configuration Management in a WideArea Network 
28108,855678, A Methodology for CostEffective Analysis of InPlace Software Processes 
28109,855681, Software process validation Quantitatively measuring the correspondence of a process to a model using eventbased data 
28112,855683, The Ariadne debugger scalable application of eventbased abstraction 
28113,855704, Toward Feature Engineering of Software Systems 
28114,855841, Checking Assumptions in Component Dynamics at the Architectural Level 
